"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
3442,824,"Phycocyanin",5,"RFU",1,"Beagle",
3443,825,"Chlorophyll",303.34,"RFU",1,"Beagle",
3444,825,"Phycocyanin",3,"RFU",1,"Beagle",
3445,826,"Chlorophyll",186.61,"RFU",1,"Beagle",
3446,827,"Chlorophyll",344.76,"RFU",1,"Beagle",
3447,826,"Phycocyanin",0.1,"RFU",1,"Beagle",
3448,827,"Phycocyanin",0.1,"RFU",1,"Beagle",
3449,828,"Chlorophyll",310.87,"RFU",1,"Beagle",
3450,829,"Chlorophyll",393.72,"RFU",1,"Beagle",
3451,828,"Phycocyanin",25.42,"RFU",1,"Beagle",
3452,829,"Phycocyanin",13.08,"RFU",1,"Beagle",
3453,830,"Chlorophyll",167.78,"RFU",1,"Beagle",
3454,830,"Phycocyanin",1,"RFU",1,"Beagle",
3455,831,"Chlorophyll",194.14,"RFU",1,"Beagle",
3456,832,"Chlorophyll",212.97,"RFU",1,"Beagle",
3457,831,"Phycocyanin",3,"RFU",1,"Beagle",
3458,832,"Phycocyanin",0.1,"RFU",1,"Beagle",
3459,833,"Chlorophyll",152.71,"RFU",1,"Beagle",
3460,834,"Chlorophyll",254.39,"RFU",1,"Beagle",
3461,833,"Phycocyanin",0.1,"RFU",1,"Beagle",
3462,834,"Phycocyanin",0.55,"RFU",1,"Beagle",
3463,835,"Chlorophyll",228.03,"RFU",1,"Beagle",
3464,836,"Chlorophyll",216.73,"RFU",1,"Beagle",
3465,835,"Phycocyanin",0.1,"RFU",1,"Beagle",
3466,836,"Phycocyanin",0.1,"RFU",1,"Beagle",
3467,837,"Chlorophyll",152.71,"RFU",1,"Beagle",
3468,838,"Chlorophyll",356.06,"RFU",1,"Beagle",
3469,837,"Phycocyanin",0.1,"RFU",1,"Beagle",
3470,838,"Phycocyanin",0.1,"RFU",1,"Beagle",
3471,839,"Chlorophyll",148.95,"RFU",1,"Beagle",
3472,840,"Chlorophyll",295.81,"RFU",1,"Beagle",
3473,839,"Phycocyanin",0.1,"RFU",1,"Beagle",
3474,840,"Phycocyanin",0.1,"RFU",1,"Beagle",
3475,841,"Chlorophyll",276.98,"RFU",1,"Beagle",
3476,841,"Phycocyanin",0.1,"RFU",1,"Beagle",
3477,842,"Chlorophyll",156.48,"RFU",1,"Beagle",
3478,843,"Chlorophyll",322.17,"RFU",1,"Beagle",
3479,842,"Phycocyanin",4,"RFU",1,"Beagle",
3480,843,"Phycocyanin",6.5,"RFU",1,"Beagle",
3481,844,"Chlorophyll",152.71,"RFU",1,"Beagle",
3482,845,"Chlorophyll",220.5,"RFU",1,"Beagle",
3483,844,"Phycocyanin",0.1,"RFU",1,"Beagle",
3484,845,"Phycocyanin",1,"RFU",1,"Beagle",
3485,846,"Chlorophyll",122.59,"RFU",1,"Beagle",
3486,846,"Phycocyanin",3,"RFU",1,"Beagle",
3487,847,"Chlorophyll",115.06,"RFU",1,"Beagle",
3488,848,"Chlorophyll",190.37,"RFU",1,"Beagle",
3489,847,"Phycocyanin",2.5,"RFU",1,"Beagle",
3490,848,"Phycocyanin",30.57,"RFU",1,"Beagle",
3491,849,"Chlorophyll",156.48,"RFU",1,"Beagle",
3492,850,"Chlorophyll",751.46,"RFU",1,"Beagle",
3493,849,"Phycocyanin",24.91,"RFU",1,"Beagle",
3494,850,"Phycocyanin",50.11,"RFU",1,"Beagle",
3495,851,"Chlorophyll",295.81,"RFU",1,"Beagle",
3496,852,"Chlorophyll",514.22,"RFU",1,"Beagle",
3497,851,"Phycocyanin",36.74,"RFU",1,"Beagle",
3498,852,"Phycocyanin",33.14,"RFU",1,"Beagle",
3499,853,"Chlorophyll",115.06,"RFU",1,"Beagle",
3500,854,"Chlorophyll",469.03,"RFU",1,"Beagle",
3501,853,"Phycocyanin",0.1,"RFU",1,"Beagle",
3502,854,"Phycocyanin",12.5,"RFU",1,"Beagle",
3503,855,"Chlorophyll",879.49,"RFU",1,"Beagle",
3504,856,"Chlorophyll",694.97,"RFU",1,"Beagle",
3505,855,"Phycocyanin",18.22,"RFU",1,"Beagle",
3506,856,"Phycocyanin",7,"RFU",1,"Beagle",
3507,857,"Chlorophyll",1177.58,"RFU",1,"Beagle",
3508,858,"Chlorophyll",604.6,"RFU",1,"Beagle",
3509,857,"Phycocyanin",10.51,"RFU",1,"Beagle",
3510,858,"Phycocyanin",3.5,"RFU",1,"Beagle",
3511,859,"Chlorophyll",118.82,"RFU",1,"Beagle",
3512,860,"Chlorophyll",359.83,"RFU",1,"Beagle",
3513,859,"Phycocyanin",6.5,"RFU",1,"Beagle",
3514,860,"Phycocyanin",3,"RFU",1,"Beagle",
3515,861,"Chlorophyll",118.82,"RFU",1,"Beagle",
3516,862,"Chlorophyll",295.81,"RFU",1,"Beagle",
3517,861,"Phycocyanin",1,"RFU",1,"Beagle",
3518,862,"Phycocyanin",9,"RFU",1,"Beagle",
3519,863,"Chlorophyll",175.31,"RFU",1,"Beagle",
3520,863,"Phycocyanin",13.08,"RFU",1,"Beagle",
3521,864,"Chlorophyll",461.5,"RFU",1,"Beagle",
3522,865,"Chlorophyll",469.03,"RFU",1,"Beagle",
3523,864,"Phycocyanin",55.77,"RFU",1,"Beagle",
3524,865,"Phycocyanin",22.85,"RFU",1,"Beagle",
3525,866,"Chlorophyll",533.05,"RFU",1,"Beagle",
3526,867,"Chlorophyll",401.25,"RFU",1,"Beagle",
3527,866,"Phycocyanin",180.37,"RFU",1,"Beagle",
3528,867,"Phycocyanin",14.11,"RFU",1,"Beagle",
3529,868,"Chlorophyll",137.65,"RFU",1,"Beagle",
3530,869,"Chlorophyll",341,"RFU",1,"Beagle",
3531,868,"Phycocyanin",10.51,"RFU",1,"Beagle",
3532,869,"Phycocyanin",35.2,"RFU",1,"Beagle",
3533,870,"Chlorophyll",250.62,"RFU",1,"Beagle",
3534,871,"Chlorophyll",280.75,"RFU",1,"Beagle",
3535,870,"Phycocyanin",13.08,"RFU",1,"Beagle",
3536,871,"Phycocyanin",13.08,"RFU",1,"Beagle",
3537,872,"Chlorophyll",476.56,"RFU",1,"Beagle",
3538,873,"Chlorophyll",228.03,"RFU",1,"Beagle",
3539,872,"Phycocyanin",22.85,"RFU",1,"Beagle",
3540,873,"Phycocyanin",17.71,"RFU",1,"Beagle",
3541,874,"Chlorophyll",917.15,"RFU",1,"Beagle",
3542,875,"Chlorophyll",245.81,"RFU",1,"Beagle",
3543,874,"Phycocyanin",30.05,"RFU",1,"Beagle",
3544,875,"Phycocyanin",6,"RFU",1,"Beagle",
3545,876,"Chlorophyll",122.59,"RFU",1,"Beagle",
3546,877,"Chlorophyll",258.15,"RFU",1,"Beagle",
3547,876,"Phycocyanin",4.5,"RFU",1,"Beagle",
3548,877,"Phycocyanin",6.5,"RFU",1,"Beagle",
3549,878,"Chlorophyll",273.22,"RFU",1,"Beagle",
3550,879,"Chlorophyll",292.05,"RFU",1,"Beagle",
3551,878,"Phycocyanin",1,"RFU",1,"Beagle",
3552,879,"Phycocyanin",0.55,"RFU",1,"Beagle",
3553,880,"Chlorophyll",145.18,"RFU",1,"Beagle",
3554,881,"Chlorophyll",352.3,"RFU",1,"Beagle",
3555,880,"Phycocyanin",4,"RFU",1,"Beagle",
3556,881,"Phycocyanin",0.1,"RFU",1,"Beagle",
3557,882,"Chlorophyll",107.53,"RFU",1,"Beagle",
3558,883,"Chlorophyll",374.89,"RFU",1,"Beagle",
3559,882,"Phycocyanin",6,"RFU",1,"Beagle",
3560,883,"Phycocyanin",0.1,"RFU",1,"Beagle",
3561,884,"Chlorophyll",352.3,"RFU",1,"Beagle",
3562,885,"Chlorophyll",359.83,"RFU",1,"Beagle",
3563,884,"Phycocyanin",21.31,"RFU",1,"Beagle",
3564,885,"Phycocyanin",26.97,"RFU",1,"Beagle",
3565,886,"Chlorophyll",68.69,"RFU",1,"Beagle",
3566,887,"Chlorophyll",250.62,"RFU",1,"Beagle",
3567,886,"Phycocyanin",0.55,"RFU",1,"Beagle",
3568,887,"Phycocyanin",1,"RFU",1,"Beagle",
3569,888,"Chlorophyll",76.52,"RFU",1,"Beagle",
3570,889,"Chlorophyll",435.14,"RFU",1,"Beagle",
3571,888,"Phycocyanin",0.1,"RFU",1,"Beagle",
3572,889,"Phycocyanin",10,"RFU",1,"Beagle",
3573,890,"Chlorophyll",72.6,"RFU",1,"Beagle",
3574,891,"Chlorophyll",295.81,"RFU",1,"Beagle",
3575,890,"Phycocyanin",0.1,"RFU",1,"Beagle",
3576,891,"Phycocyanin",12.05,"RFU",1,"Beagle",
3577,892,"Chlorophyll",171.54,"RFU",1,"Beagle",
3578,893,"Chlorophyll",216.73,"RFU",1,"Beagle",
3579,892,"Phycocyanin",4,"RFU",1,"Beagle",
3580,893,"Phycocyanin",4.5,"RFU",1,"Beagle",
3581,894,"Chlorophyll",72.6,"RFU",1,"Beagle",
3582,895,"Chlorophyll",190.37,"RFU",1,"Beagle",
3583,894,"Phycocyanin",3.5,"RFU",1,"Beagle",
3584,895,"Phycocyanin",7,"RFU",1,"Beagle",
3585,896,"Chlorophyll",212.97,"RFU",1,"Beagle",
3586,897,"Chlorophyll",167.78,"RFU",1,"Beagle",
3587,896,"Phycocyanin",0.1,"RFU",1,"Beagle",
3588,897,"Phycocyanin",2.5,"RFU",1,"Beagle",
3589,898,"Chlorophyll",152.71,"RFU",1,"Beagle",
3590,898,"Phycocyanin",0.1,"RFU",1,"Beagle",
3591,899,"Chlorophyll",133.89,"RFU",1,"Beagle",
3592,900,"Chlorophyll",269.45,"RFU",1,"Beagle",
3593,899,"Phycocyanin",2,"RFU",1,"Beagle",
3594,900,"Phycocyanin",6.5,"RFU",1,"Beagle",
3595,901,"Chlorophyll",220.5,"RFU",1,"Beagle",
3596,902,"Chlorophyll",243.09,"RFU",1,"Beagle",
3597,901,"Phycocyanin",13.08,"RFU",1,"Beagle",
3598,902,"Phycocyanin",2.5,"RFU",1,"Beagle",
3599,903,"Chlorophyll",137.65,"RFU",1,"Beagle",
3600,904,"Chlorophyll",276.98,"RFU",1,"Beagle",
3601,903,"Phycocyanin",0.1,"RFU",1,"Beagle",
3602,904,"Phycocyanin",0.1,"RFU",1,"Beagle",
3603,905,"Chlorophyll",378.66,"RFU",1,"Beagle",
3604,906,"Chlorophyll",269.45,"RFU",1,"Beagle",
3605,905,"Phycocyanin",77.37,"RFU",1,"Beagle",
3606,906,"Phycocyanin",2.5,"RFU",1,"Beagle",
3607,907,"Chlorophyll",137.65,"RFU",1,"Beagle",
3608,908,"Chlorophyll",216.73,"RFU",1,"Beagle",
3609,907,"Phycocyanin",0.1,"RFU",1,"Beagle",
3610,908,"Phycocyanin",7,"RFU",1,"Beagle",
3611,909,"Chlorophyll",186.61,"RFU",1,"Beagle",
3612,909,"Phycocyanin",2.5,"RFU",1,"Beagle",
3613,910,"Chlorophyll",130.12,"RFU",1,"Beagle",
3614,911,"Chlorophyll",265.69,"RFU",1,"Beagle",
3615,910,"Phycocyanin",6.5,"RFU",1,"Beagle",
3616,911,"Phycocyanin",3,"RFU",1,"Beagle",
3617,912,"Chlorophyll",254.39,"RFU",1,"Beagle",
3618,913,"Chlorophyll",220.5,"RFU",1,"Beagle",
3619,912,"Phycocyanin",8,"RFU",1,"Beagle",
3620,913,"Phycocyanin",2,"RFU",1,"Beagle",
3621,914,"Chlorophyll",216.73,"RFU",1,"Beagle",
3622,914,"Phycocyanin",3,"RFU",1,"Beagle",
3623,915,"Chlorophyll",292.05,"RFU",1,"Beagle",
3624,916,"Chlorophyll",540.58,"RFU",1,"Beagle",
3625,915,"Phycocyanin",8,"RFU",1,"Beagle",
3626,916,"Phycocyanin",2.5,"RFU",1,"Beagle",
3627,917,"Chlorophyll",284.51,"RFU",1,"Beagle",
3628,918,"Chlorophyll",344.76,"RFU",1,"Beagle",
3629,917,"Phycocyanin",3.5,"RFU",1,"Beagle",
3630,918,"Phycocyanin",4,"RFU",1,"Beagle",
3631,919,"Chlorophyll",164.01,"RFU",1,"Beagle",
3632,920,"Chlorophyll",382.42,"RFU",1,"Beagle",
3633,919,"Phycocyanin",0.1,"RFU",1,"Beagle",
3634,920,"Phycocyanin",0.1,"RFU",1,"Beagle",
3635,921,"Chlorophyll",228.03,"RFU",1,"Beagle",
3636,922,"Chlorophyll",401.25,"RFU",1,"Beagle",
3637,921,"Phycocyanin",0.1,"RFU",1,"Beagle",
3638,922,"Phycocyanin",6.5,"RFU",1,"Beagle",
3639,923,"Chlorophyll",164.01,"RFU",1,"Beagle",
3640,924,"Chlorophyll",363.59,"RFU",1,"Beagle",
3641,923,"Phycocyanin",0.1,"RFU",1,"Beagle",
3642,924,"Phycocyanin",1.5,"RFU",1,"Beagle",
3643,925,"Chlorophyll",337.23,"RFU",1,"Beagle",
3644,925,"Phycocyanin",0.1,"RFU",1,"Beagle",
3645,926,"Chlorophyll",148.95,"RFU",1,"Beagle",
3646,927,"Chlorophyll",325.94,"RFU",1,"Beagle",
3647,926,"Phycocyanin",0.1,"RFU",1,"Beagle",
3648,927,"Phycocyanin",4.5,"RFU",1,"Beagle",
3649,928,"Chlorophyll",276.98,"RFU",1,"Beagle",
3650,929,"Chlorophyll",307.11,"RFU",1,"Beagle",
3651,928,"Phycocyanin",0.1,"RFU",1,"Beagle",
3652,929,"Phycocyanin",9.5,"RFU",1,"Beagle",
3653,930,"Chlorophyll",442.67,"RFU",1,"Beagle",
3654,931,"Chlorophyll",551.88,"RFU",1,"Beagle",
3655,930,"Phycocyanin",28,"RFU",1,"Beagle",
3656,931,"Phycocyanin",13.6,"RFU",1,"Beagle",
3657,932,"Chlorophyll",499.16,"RFU",1,"Beagle",
3658,933,"Chlorophyll",356.06,"RFU",1,"Beagle",
3659,932,"Phycocyanin",11.02,"RFU",1,"Beagle",
3660,933,"Phycocyanin",5,"RFU",1,"Beagle",
3661,934,"Chlorophyll",461.5,"RFU",1,"Beagle",
3662,935,"Chlorophyll",533.05,"RFU",1,"Beagle",
3663,934,"Phycocyanin",0.1,"RFU",1,"Beagle",
3664,935,"Phycocyanin",6,"RFU",1,"Beagle",
3665,936,"Chlorophyll",284.51,"RFU",1,"Beagle",
3666,937,"Chlorophyll",2163.72,"RFU",1,"Beagle",
3667,936,"Phycocyanin",6,"RFU",1,"Beagle",
3668,937,"Phycocyanin",22.34,"RFU",1,"Beagle",
3669,815,"Chlorophyll",254.39,"RFU",2,"Beagle",
3670,816,"Chlorophyll",363.159,"RFU",2,"Beagle",
3671,815,"Phycocyanin",7.5,"RFU",2,"Beagle",
3672,816,"Phycocyanin",5.5,"RFU",2,"Beagle",
3691,938,"Phycocyanin",1.52,"RFU",,"Beagle",
3692,939,"Phycocyanin",1.52,"RFU",,"Beagle",
3693,940,"Phycocyanin",2.05,"RFU",,"Beagle",
3694,938,"Chlorophyll",2.6,"RFU",,"Beagle",
3695,939,"Chlorophyll",2.72,"RFU",,"Beagle",
3696,940,"Chlorophyll",2.58,"RFU",,"Beagle",
3697,941,"Phycocyanin",49.82,"RFU",,"Beagle",
3698,942,"Phycocyanin",18.79,"RFU",,"Beagle",
3699,943,"Phycocyanin",26.55,"RFU",,"Beagle",
3700,941,"Chlorophyll",1.85,"RFU",,"Beagle",
3701,942,"Chlorophyll",1.2,"RFU",,"Beagle",
3702,943,"Chlorophyll",1.48,"RFU",,"Beagle",
3707,944,"Phycocyanin",0.1,"RFU",,"Beagle",
3708,945,"Phycocyanin",0.1,"RFU",,"Beagle",
3709,946,"Phycocyanin",0.1,"RFU",,"Beagle",
3710,947,"Phycocyanin",12.06,"RFU",,"Beagle",
3711,948,"Phycocyanin",12.06,"RFU",,"Beagle",
3712,949,"Phycocyanin",12.06,"RFU",,"Beagle",
3713,950,"Phycocyanin",16.72,"RFU",,"Beagle",
3714,951,"Phycocyanin",16.72,"RFU",,"Beagle",
3715,952,"Phycocyanin",16.72,"RFU",,"Beagle",
3716,953,"Phycocyanin",2.58,"RFU",,"Beagle",
3717,954,"Phycocyanin",2.05,"RFU",,"Beagle",
3718,955,"Phycocyanin",1.52,"RFU",,"Beagle",
3719,956,"Phycocyanin",6.82,"RFU",,"Beagle",
3720,957,"Phycocyanin",7.35,"RFU",,"Beagle",
3721,958,"Phycocyanin",7.35,"RFU",,"Beagle",
3722,959,"Phycocyanin",21.37,"RFU",,"Beagle",
3723,960,"Phycocyanin",20.86,"RFU",,"Beagle",
3724,961,"Phycocyanin",21.37,"RFU",,"Beagle",
3725,962,"Phycocyanin",17.24,"RFU",,"Beagle",
3726,963,"Phycocyanin",17.24,"RFU",,"Beagle",
3727,964,"Phycocyanin",17.24,"RFU",,"Beagle",
3728,965,"Phycocyanin",5.76,"RFU",,"Beagle",
3729,966,"Phycocyanin",5.23,"RFU",,"Beagle",
3730,967,"Phycocyanin",5.23,"RFU",,"Beagle",
3731,968,"Phycocyanin",16.72,"RFU",,"Beagle",
3732,969,"Phycocyanin",17.24,"RFU",,"Beagle",
3733,970,"Phycocyanin",17.24,"RFU",,"Beagle",
3734,971,"Phycocyanin",1,"RFU",,"Beagle",
3735,972,"Phycocyanin",1,"RFU",,"Beagle",
3736,973,"Phycocyanin",1.52,"RFU",,"Beagle",
3737,974,"Phycocyanin",0.1,"RFU",,"Beagle",
3738,975,"Phycocyanin",0.1,"RFU",,"Beagle",
3739,976,"Phycocyanin",0.1,"RFU",,"Beagle",
3740,977,"Phycocyanin",8.41,"RFU",,"Beagle",
3741,978,"Phycocyanin",8.41,"RFU",,"Beagle",
3742,979,"Phycocyanin",8.41,"RFU",,"Beagle",
3747,944,"Chlorophyll",0.77,"RFU",,"Beagle",
3748,945,"Chlorophyll",0.76,"RFU",,"Beagle",
3749,946,"Chlorophyll",0.76,"RFU",,"Beagle",
3750,947,"Chlorophyll",0.55,"RFU",,"Beagle",
3751,948,"Chlorophyll",0.55,"RFU",,"Beagle",
3752,949,"Chlorophyll",0.51,"RFU",,"Beagle",
3753,950,"Chlorophyll",0.42,"RFU",,"Beagle",
3754,951,"Chlorophyll",0.42,"RFU",,"Beagle",
3755,952,"Chlorophyll",0.42,"RFU",,"Beagle",
3756,953,"Chlorophyll",0.51,"RFU",,"Beagle",
3757,954,"Chlorophyll",0.51,"RFU",,"Beagle",
3758,955,"Chlorophyll",0.49,"RFU",,"Beagle",
3759,956,"Chlorophyll",0.52,"RFU",,"Beagle",
3760,957,"Chlorophyll",0.51,"RFU",,"Beagle",
3761,958,"Chlorophyll",0.52,"RFU",,"Beagle",
3762,959,"Chlorophyll",0.61,"RFU",,"Beagle",
3763,960,"Chlorophyll",0.61,"RFU",,"Beagle",
3764,961,"Chlorophyll",0.6,"RFU",,"Beagle",
3765,962,"Chlorophyll",0.74,"RFU",,"Beagle",
3766,963,"Chlorophyll",0.73,"RFU",,"Beagle",
3767,964,"Chlorophyll",0.73,"RFU",,"Beagle",
3768,965,"Chlorophyll",0.6,"RFU",,"Beagle",
3769,966,"Chlorophyll",0.61,"RFU",,"Beagle",
3770,967,"Chlorophyll",0.61,"RFU",,"Beagle",
3771,968,"Chlorophyll",0.67,"RFU",,"Beagle",
3772,969,"Chlorophyll",0.69,"RFU",,"Beagle",
3773,970,"Chlorophyll",0.67,"RFU",,"Beagle",
3774,971,"Chlorophyll",0.6,"RFU",,"Beagle",
3775,972,"Chlorophyll",0.6,"RFU",,"Beagle",
3776,973,"Chlorophyll",0.6,"RFU",,"Beagle",
3777,974,"Chlorophyll",0.67,"RFU",,"Beagle",
3778,975,"Chlorophyll",0.67,"RFU",,"Beagle",
3779,976,"Chlorophyll",0.67,"RFU",,"Beagle",
3780,977,"Chlorophyll",1.14,"RFU",,"Beagle",
3781,978,"Chlorophyll",1.23,"RFU",,"Beagle",
3782,979,"Chlorophyll",1.11,"RFU",,"Beagle",
3787,980,"Phycocyanin",6.82,"RFU",,"Beagle",
3788,981,"Phycocyanin",6.82,"RFU",,"Beagle",
3789,982,"Phycocyanin",7.88,"RFU",,"Beagle",
3790,980,"Phycocyanin",0.1,"RFU",,"Beagle",
3791,981,"Phycocyanin",0.55,"RFU",,"Beagle",
3792,982,"Phycocyanin",0.1,"RFU",,"Beagle",
3793,980,"Phycocyanin",5.23,"RFU",,"Beagle",
3794,981,"Phycocyanin",4.7,"RFU",,"Beagle",
3795,982,"Phycocyanin",5.23,"RFU",,"Beagle",
3800,980,"Chlorophyll",0.55,"RFU",,"Beagle",
3801,981,"Chlorophyll",0.55,"RFU",,"Beagle",
3802,982,"Chlorophyll",0.55,"RFU",,"Beagle",
3803,980,"Chlorophyll",0.51,"RFU",,"Beagle",
3804,981,"Chlorophyll",0.51,"RFU",,"Beagle",
3805,982,"Chlorophyll",0.49,"RFU",,"Beagle",
3806,980,"Chlorophyll",0.48,"RFU",,"Beagle",
3807,981,"Chlorophyll",0.48,"RFU",,"Beagle",
3808,982,"Chlorophyll",0.48,"RFU",,"Beagle",
3812,983,"Phycocyanin",0.1,"RFU",,"Beagle",
3813,984,"Phycocyanin",0.1,"RFU",,"Beagle",
3814,985,"Phycocyanin",0.1,"RFU",,"Beagle",
3815,986,"Phycocyanin",156.99,"RFU",,"Beagle",
3816,987,"Phycocyanin",151.29,"RFU",,"Beagle",
3817,988,"Phycocyanin",154.92,"RFU",,"Beagle",
3818,989,"Phycocyanin",159.06,"RFU",,"Beagle",
3819,990,"Phycocyanin",154.04,"RFU",,"Beagle",
3820,991,"Phycocyanin",155.44,"RFU",,"Beagle",
3824,992,"Chlorophyll",0.3,"RFU",,"Beagle",
3825,993,"Chlorophyll",0.3,"RFU",,"Beagle",
3826,994,"Chlorophyll",0.3,"RFU",,"Beagle",
3827,995,"Chlorophyll",0.32,"RFU",,"Beagle",
3828,996,"Chlorophyll",0.29,"RFU",,"Beagle",
3829,997,"Chlorophyll",0.29,"RFU",,"Beagle",
3830,998,"Chlorophyll",0.29,"RFU",,"Beagle",
3831,999,"Chlorophyll",0.24,"RFU",,"Beagle",
3832,983,"Chlorophyll",1.11,"RFU",,"Beagle",
3833,984,"Chlorophyll",1.11,"RFU",,"Beagle",
3834,985,"Chlorophyll",1.08,"RFU",,"Beagle",
3835,986,"Chlorophyll",4.66,"RFU",,"Beagle",
3836,987,"Chlorophyll",4.55,"RFU",,"Beagle",
3837,988,"Chlorophyll",4.19,"RFU",,"Beagle",
3838,989,"Chlorophyll",3.82,"RFU",,"Beagle",
3839,990,"Chlorophyll",3.57,"RFU",,"Beagle",
3840,991,"Chlorophyll",3.97,"RFU",,"Beagle",
3845,1000,"Phycocyanin",70.51,"RFU",,"Beagle",
3846,1000,"Phycocyanin",57.06,"RFU",,"Beagle",
3847,1000,"Phycocyanin",66.37,"RFU",,"Beagle",
3848,1000,"Phycocyanin",71.55,"RFU",,"Beagle",
3849,1000,"Phycocyanin",42.58,"RFU",,"Beagle",
3850,1000,"Phycocyanin",46.2,"RFU",,"Beagle",
3851,1000,"Phycocyanin",68.96,"RFU",,"Beagle",
3852,1000,"Phycocyanin",60.17,"RFU",,"Beagle",
3853,1000,"Phycocyanin",53.96,"RFU",,"Beagle",
3854,1001,"Phycocyanin",6003.91,"RFU",,"Beagle",
3855,1001,"Phycocyanin",6142.78,"RFU",,"Beagle",
3856,1001,"Phycocyanin",6656.8,"RFU",,"Beagle",
3857,1001,"Phycocyanin",6501.87,"RFU",,"Beagle",
3858,1001,"Phycocyanin",6429.32,"RFU",,"Beagle",
3859,1001,"Phycocyanin",6421.03,"RFU",,"Beagle",
3860,1001,"Phycocyanin",5978,"RFU",,"Beagle",
3861,1001,"Phycocyanin",6355.74,"RFU",,"Beagle",
3862,1001,"Phycocyanin",6587.36,"RFU",,"Beagle",
3863,1001,"Phycocyanin",6522.08,"RFU",,"Beagle",
3864,1001,"Phycocyanin",6764.06,"RFU",,"Beagle",
3869,1002,"Chlorophyll",1.17,"RFU",,"Beagle",
3870,1003,"Chlorophyll",1.17,"RFU",,"Beagle",
3871,1003,"Chlorophyll",1.16,"RFU",,"Beagle",
3872,1003,"Chlorophyll",1.16,"RFU",,"Beagle",
3873,1003,"Chlorophyll",1.35,"RFU",,"Beagle",
3874,1003,"Chlorophyll",1.1,"RFU",,"Beagle",
3875,1003,"Chlorophyll",1.2,"RFU",,"Beagle",
3876,1003,"Chlorophyll",1.29,"RFU",,"Beagle",
3877,1003,"Chlorophyll",1.33,"RFU",,"Beagle",
3878,1003,"Chlorophyll",1.3,"RFU",,"Beagle",
3879,1002,"Chlorophyll",41.29,"RFU",,"Beagle",
3880,1002,"Chlorophyll",41.09,"RFU",,"Beagle",
3881,1002,"Chlorophyll",41.6,"RFU",,"Beagle",
3882,1002,"Chlorophyll",39.94,"RFU",,"Beagle",
3883,1002,"Chlorophyll",40.62,"RFU",,"Beagle",
3884,1002,"Chlorophyll",41.43,"RFU",,"Beagle",
3885,1002,"Chlorophyll",40.06,"RFU",,"Beagle",
3886,1002,"Chlorophyll",41.25,"RFU",,"Beagle",
3887,1002,"Chlorophyll",41.69,"RFU",,"Beagle",
3888,1002,"Chlorophyll",43.57,"RFU",,"Beagle",
3889,1002,"Chlorophyll",43.14,"RFU",,"Beagle",
3890,1002,"Chlorophyll",42.95,"RFU",,"Beagle",
3894,1004,"Phycocyanin",4.7,"RFU",,"Beagle",
3895,1004,"Phycocyanin",5.26,"RFU",,"Beagle",
3896,1004,"Phycocyanin",5.23,"RFU",,"Beagle",
3897,1005,"Phycocyanin",0.1,"RFU",,"Beagle",
3898,1005,"Phycocyanin",0.1,"RFU",,"Beagle",
3899,1005,"Phycocyanin",0.1,"RFU",,"Beagle",
3900,1006,"Phycocyanin",0.1,"RFU",,"Beagle",
3901,1006,"Phycocyanin",0.1,"RFU",,"Beagle",
3902,1006,"Phycocyanin",0.1,"RFU",,"Beagle",
3903,1007,"Phycocyanin",0.1,"RFU",,"Beagle",
3904,1007,"Phycocyanin",0.1,"RFU",,"Beagle",
3905,1007,"Phycocyanin",0.1,"RFU",,"Beagle",
3906,1008,"Phycocyanin",0.1,"RFU",,"Beagle",
3907,1008,"Phycocyanin",0.1,"RFU",,"Beagle",
3908,1008,"Phycocyanin",0.1,"RFU",,"Beagle",
3909,1009,"Phycocyanin",0.1,"RFU",,"Beagle",
3910,1009,"Phycocyanin",0.1,"RFU",,"Beagle",
3911,1009,"Phycocyanin",0.1,"RFU",,"Beagle",
3916,1004,"Chlorophyll",0.49,"RFU",,"Beagle",
3917,1004,"Chlorophyll",0.48,"RFU",,"Beagle",
3918,1004,"Chlorophyll",0.46,"RFU",,"Beagle",
3919,1005,"Chlorophyll",0.43,"RFU",,"Beagle",
3920,1005,"Chlorophyll",0.4,"RFU",,"Beagle",
3921,1005,"Chlorophyll",0.42,"RFU",,"Beagle",
3922,1006,"Chlorophyll",0.42,"RFU",,"Beagle",
3923,1006,"Chlorophyll",0.45,"RFU",,"Beagle",
3924,1006,"Chlorophyll",0.43,"RFU",,"Beagle",
3925,1007,"Chlorophyll",0.42,"RFU",,"Beagle",
3926,1007,"Chlorophyll",0.43,"RFU",,"Beagle",
3927,1007,"Chlorophyll",0.43,"RFU",,"Beagle",
3928,1008,"Chlorophyll",0.42,"RFU",,"Beagle",
3929,1008,"Chlorophyll",0.46,"RFU",,"Beagle",
3930,1008,"Chlorophyll",0.39,"RFU",,"Beagle",
3931,1009,"Chlorophyll",0.38,"RFU",,"Beagle",
3932,1009,"Chlorophyll",0.39,"RFU",,"Beagle",
3933,1009,"Chlorophyll",0.4,"RFU",,"Beagle",
3938,1010,"Phycocyanin",1,"RFU",,"Beagle",
3939,1010,"Phycocyanin",1.52,"RFU",,"Beagle",
3940,1010,"Phycocyanin",1,"RFU",,"Beagle",
3941,1011,"Phycocyanin",1,"RFU",,"Beagle",
3942,1011,"Phycocyanin",1.52,"RFU",,"Beagle",
