"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
3983,969,"Phycocyanin",1.52,"RFU",,"Beagle",
3984,969,"Phycocyanin",2.05,"RFU",,"Beagle",
3985,970,"Phycocyanin",2.05,"RFU",,"Beagle",
3986,970,"Phycocyanin",1.52,"RFU",,"Beagle",
3987,970,"Phycocyanin",1,"RFU",,"Beagle",
3992,965,"Chlorophyll",0,"RFU",,"Beagle",
3993,965,"Chlorophyll",0.48,"RFU",,"Beagle",
3994,965,"Chlorophyll",0.46,"RFU",,"Beagle",
3995,966,"Chlorophyll",0.48,"RFU",,"Beagle",
3996,966,"Chlorophyll",0.48,"RFU",,"Beagle",
3997,966,"Chlorophyll",0.51,"RFU",,"Beagle",
3998,967,"Chlorophyll",0.49,"RFU",,"Beagle",
3999,967,"Chlorophyll",0.42,"RFU",,"Beagle",
4000,967,"Chlorophyll",0.42,"RFU",,"Beagle",
4001,968,"Chlorophyll",0.42,"RFU",,"Beagle",
4002,968,"Chlorophyll",0.33,"RFU",,"Beagle",
4003,968,"Chlorophyll",0.35,"RFU",,"Beagle",
4004,969,"Chlorophyll",0.38,"RFU",,"Beagle",
4005,969,"Chlorophyll",0.36,"RFU",,"Beagle",
4006,969,"Chlorophyll",0.36,"RFU",,"Beagle",
4007,970,"Chlorophyll",0.38,"RFU",,"Beagle",
4008,970,"Chlorophyll",0.38,"RFU",,"Beagle",
4009,970,"Chlorophyll",0.36,"RFU",,"Beagle",
4010,971,"Phycocyanin",3,"ug/l",,"Beagle",
4011,971,"Phycocyanin",3,"ug/l",,"Beagle",
4012,972,"Phycocyanin",1,"ug/l",,"Beagle",
4013,972,"Phycocyanin",0.1,"ug/l",,"Beagle",
4014,971,"Chlorophyll",8.66,"ug/l",,"Beagle",
4015,971,"Chlorophyll",8.66,"ug/l",,"Beagle",
4016,972,"Chlorophyll",0.82,"ug/l",,"Beagle",
4017,972,"Chlorophyll",0.72,"ug/l",,"Beagle",
4018,973,"Phycocyanin",3,"ug/l",,"Beagle",
4019,974,"Phycocyanin",1,"ug/l",,"Beagle",
4020,973,"Chlorophyll",8.66,"ug/l",,"Beagle",
4021,974,"Chlorophyll",0.82,"ug/l",,"Beagle",
4022,975,"Phycocyanin",0.1,"ug/l",,"Beagle",
4023,976,"Phycocyanin",0.1,"ug/l",,"Beagle",
4024,975,"Chlorophyll",1.79,"ug/l",,"Beagle",
4025,976,"Chlorophyll",1.69,"ug/l",,"Beagle",
4026,977,"Phycocyanin",0.1,"ug/l",,"Beagle",
4027,977,"Chlorophyll",1.74,"ug/l",,"Beagle",
4028,978,"Phycocyanin",3.5,"ug/l",,"Beagle",
4029,979,"Phycocyanin",0.1,"ug/l",,"Beagle",
4030,980,"Phycocyanin",0.1,"ug/l",,"Beagle",
4031,978,"Chlorophyll",3.47,"ug/l",,"Beagle",
4032,979,"Chlorophyll",3.44,"ug/l",,"Beagle",
4033,980,"Chlorophyll",3.25,"ug/l",,"Beagle",
4034,981,"Phycocyanin",1.5,"ug/l",,"Beagle",
4035,982,"Phycocyanin",1,"ug/l",,"Beagle",
4036,981,"Chlorophyll",2.31,"ug/l",,"Beagle",
4037,982,"Chlorophyll",1.86,"ug/l",,"Beagle",
4038,983,"Phycocyanin",0.55,"ug/l",,"Beagle",
4039,984,"Phycocyanin",0.1,"ug/l",,"Beagle",
4040,985,"Phycocyanin",0.1,"ug/l",,"Beagle",
4041,986,"Phycocyanin",0.1,"ug/l",,"Beagle",
4042,983,"Chlorophyll",4.33,"ug/l",,"Beagle",
4043,984,"Chlorophyll",2.58,"ug/l",,"Beagle",
4044,985,"Chlorophyll",2.06,"ug/l",,"Beagle",
4045,986,"Chlorophyll",2.08,"ug/l",,"Beagle",
4046,987,"Phycocyanin",0.1,"ug/l",,"Beagle",
4047,988,"Phycocyanin",0.1,"ug/l",,"Beagle",
4048,989,"Phycocyanin",1,"ug/l",,"Beagle",
4049,990,"Phycocyanin",0.1,"ug/l",,"Beagle",
4050,987,"Chlorophyll",1.91,"ug/l",,"Beagle",
4051,988,"Chlorophyll",1.44,"ug/l",,"Beagle",
4052,989,"Chlorophyll",1.19,"ug/l",,"Beagle",
4053,990,"Chlorophyll",1.44,"ug/l",,"Beagle",
4054,991,"Phycocyanin",0.55,"ug/l",,"Beagle",
4055,992,"Phycocyanin",0.1,"ug/l",,"Beagle",
4056,991,"Chlorophyll",1.39,"ug/l",,"Beagle",
4057,992,"Chlorophyll",0.62,"ug/l",,"Beagle",
4058,993,"Phycocyanin",7,"ug/l",,"Beagle",
4059,994,"Phycocyanin",0.1,"ug/l",,"Beagle",
4060,993,"Chlorophyll",1.51,"ug/l",,"Beagle",
4061,994,"Chlorophyll",0.25,"ug/l",,"Beagle",
4062,995,"Phycocyanin",0.1,"ug/l",,"Beagle",
4063,996,"Phycocyanin",0.1,"ug/l",,"Beagle",
4064,995,"Chlorophyll",1.02,"ug/l",,"Beagle",
4065,996,"Chlorophyll",0.4,"ug/l",,"Beagle",
4066,997,"Phycocyanin",13.48,"ug/l",,"Beagle",
4067,998,"Phycocyanin",1.5,"ug/l",,"Beagle",
4068,997,"Chlorophyll",0.97,"ug/l",,"Beagle",
4069,998,"Chlorophyll",0.52,"ug/l",,"Beagle",
4070,999,"Phycocyanin",13.48,"ug/l",,"Beagle",
4071,1000,"Phycocyanin",1.5,"ug/l",,"Beagle",
4072,999,"Chlorophyll",0.97,"ug/l",,"Beagle",
4073,1000,"Chlorophyll",0.52,"ug/l",,"Beagle",
4074,1001,"Phycocyanin",4.5,"ug/l",,"Beagle",
4075,1002,"Phycocyanin",0.1,"ug/l",,"Beagle",
4076,1001,"Chlorophyll",1.22,"ug/l",,"Beagle",
4077,1002,"Chlorophyll",0.32,"ug/l",,"Beagle",
4078,1003,"Phycocyanin",7,"ug/l",,"Beagle",
4079,1004,"Phycocyanin",0.1,"ug/l",,"Beagle",
4080,1003,"Chlorophyll",0.7,"ug/l",,"Beagle",
4081,1004,"Chlorophyll",0.5,"ug/l",,"Beagle",
4082,1005,"Phycocyanin",10,"ug/l",,"Beagle",
4083,1006,"Phycocyanin",8,"ug/l",,"Beagle",
4084,1005,"Chlorophyll",1.89,"ug/l",,"Beagle",
4085,1006,"Chlorophyll",0.6,"ug/l",,"Beagle",
4086,1007,"Phycocyanin",0.1,"ug/l",,"Beagle",
4087,1008,"Phycocyanin",0.1,"ug/l",,"Beagle",
4088,1007,"Chlorophyll",2.97,"ug/l",,"Beagle",
4089,1008,"Chlorophyll",2.82,"ug/l",,"Beagle",
4090,1009,"Phycocyanin",0.55,"ug/l",,"Beagle",
4091,1009,"Chlorophyll",2.35,"ug/l",,"Beagle",
4092,1010,"Phycocyanin",1,"ug/l",,"Beagle",
4093,1010,"Chlorophyll",2.82,"ug/l",,"Beagle",
4094,1011,"Phycocyanin",0.1,"ug/l",,"Beagle",
4095,1012,"Phycocyanin",1,"ug/l",,"Beagle",
4096,1011,"Chlorophyll",2.7,"ug/l",,"Beagle",
4097,1012,"Chlorophyll",2.01,"ug/l",,"Beagle",
4098,1013,"Phycocyanin",0.1,"ug/l",,"Beagle",
4099,1014,"Phycocyanin",0.1,"ug/l",,"Beagle",
4100,1013,"Chlorophyll",2.48,"ug/l",,"Beagle",
4101,1014,"Chlorophyll",2.35,"ug/l",,"Beagle",
4102,1015,"Phycocyanin",0.1,"ug/l",,"Beagle",
4103,1016,"Phycocyanin",0.1,"ug/l",,"Beagle",
4104,1015,"Chlorophyll",2.08,"ug/l",,"Beagle",
4105,1016,"Chlorophyll",1.81,"ug/l",,"Beagle",
4106,1017,"Phycocyanin",1,"ug/l",,"Beagle",
4107,1018,"Phycocyanin",0.1,"ug/l",,"Beagle",
4108,1017,"Chlorophyll",3.57,"ug/l",,"Beagle",
4109,1018,"Chlorophyll",3.44,"ug/l",,"Beagle",
4110,1019,"Phycocyanin",0.1,"ug/l",,"Beagle",
4111,1020,"Phycocyanin",0.1,"ug/l",,"Beagle",
4112,1019,"Chlorophyll",3.64,"ug/l",,"Beagle",
4113,1020,"Chlorophyll",4.31,"ug/l",,"Beagle",
4114,1021,"Phycocyanin",0.1,"ug/l",,"Beagle",
4115,1022,"Phycocyanin",0.1,"ug/l",,"Beagle",
4116,1021,"Chlorophyll",3.34,"ug/l",,"Beagle",
4117,1022,"Chlorophyll",3.49,"ug/l",,"Beagle",
4118,1023,"Phycocyanin",1,"ug/l",,"Beagle",
4119,1024,"Phycocyanin",0.1,"ug/l",,"Beagle",
4120,1023,"Chlorophyll",3.54,"ug/l",,"Beagle",
4121,1024,"Chlorophyll",2.78,"ug/l",,"Beagle",
4122,1025,"Phycocyanin",0.1,"ug/l",,"Beagle",
4123,1026,"Phycocyanin",0.1,"ug/l",,"Beagle",
4124,1025,"Chlorophyll",2.87,"ug/l",,"Beagle",
4125,1026,"Chlorophyll",2.9,"ug/l",,"Beagle",
4126,1027,"Phycocyanin",0.1,"ug/l",,"Beagle",
4127,1028,"Phycocyanin",0.1,"ug/l",,"Beagle",
4128,1027,"Chlorophyll",3.76,"ug/l",,"Beagle",
4129,1028,"Chlorophyll",2.03,"ug/l",,"Beagle",
4130,1029,"Phycocyanin",0.1,"ug/l",,"Beagle",
4131,1030,"Phycocyanin",0.1,"ug/l",,"Beagle",
4132,1029,"Chlorophyll",0.5,"ug/l",,"Beagle",
4133,1031,"Chlorophyll",0.5,"ug/l",,"Beagle",
4134,1032,"Phycocyanin",18.95,"ug/l",,"Beagle",
4135,1033,"Phycocyanin",0.1,"ug/l",,"Beagle",
4136,1032,"Chlorophyll",1.56,"ug/l",,"Beagle",
4137,1033,"Chlorophyll",0.25,"ug/l",,"Beagle",
4138,1034,"Phycocyanin",18.95,"ug/l",,"Beagle",
4139,1035,"Phycocyanin",0.1,"ug/l",,"Beagle",
4140,1036,"Chlorophyll",1.56,"ug/l",,"Beagle",
4141,1035,"Chlorophyll",0.25,"ug/l",,"Beagle",
4142,1037,"Phycocyanin",0.1,"ug/l",,"Beagle",
4143,1038,"Phycocyanin",0.1,"ug/l",,"Beagle",
4144,1037,"Chlorophyll",0.4,"ug/l",,"Beagle",
4145,1038,"Chlorophyll",0.37,"ug/l",,"Beagle",
4146,1039,"Phycocyanin",0.1,"ug/l",,"Beagle",
4147,1040,"Phycocyanin",0.55,"ug/l",,"Beagle",
4148,1039,"Chlorophyll",0.65,"ug/l",,"Beagle",
4149,1040,"Chlorophyll",0.57,"ug/l",,"Beagle",
4150,1041,"Phycocyanin",0.1,"ug/l",,"Beagle",
4151,1042,"Phycocyanin",0.1,"ug/l",,"Beagle",
4152,1041,"Chlorophyll",0.45,"ug/l",,"Beagle",
4153,1042,"Chlorophyll",0.32,"ug/l",,"Beagle",
4154,1043,"Phycocyanin",0.1,"ug/l",,"Beagle",
4155,1044,"Phycocyanin",3.5,"ug/l",,"Beagle",
4156,1043,"Chlorophyll",0.52,"ug/l",,"Beagle",
4157,1044,"Chlorophyll",0.17,"ug/l",,"Beagle",
4158,1045,"Phycocyanin",0.1,"ug/l",,"Beagle",
4159,1046,"Phycocyanin",2,"ug/l",,"Beagle",
4160,1045,"Chlorophyll",0.95,"ug/l",,"Beagle",
4161,1046,"Chlorophyll",0.97,"ug/l",,"Beagle",
4162,1047,"Phycocyanin",0.1,"ug/l",,"Beagle",
4163,1048,"Phycocyanin",0.1,"ug/l",,"Beagle",
4164,1049,"Chlorophyll",0.8,"ug/l",,"Beagle",
4165,1050,"Chlorophyll",0.65,"ug/l",,"Beagle",
4166,1051,"Phycocyanin",2,"ug/l",,"Beagle",
4167,1052,"Phycocyanin",2,"ug/l",,"Beagle",
4168,1051,"Chlorophyll",1.34,"ug/l",,"Beagle",
4169,1052,"Chlorophyll",1.17,"ug/l",,"Beagle",
4170,1053,"Phycocyanin",15.46,"ug/l",,"Beagle",
4171,1054,"Phycocyanin",4.5,"ug/l",,"Beagle",
4172,1053,"Chlorophyll",1.39,"ug/l",,"Beagle",
4173,1054,"Chlorophyll",0.87,"ug/l",,"Beagle",
4174,1055,"Phycocyanin",2.5,"ug/l",,"Beagle",
4175,1056,"Phycocyanin",2.5,"ug/l",,"Beagle",
4176,1055,"Chlorophyll",1.54,"ug/l",,"Beagle",
4177,1056,"Chlorophyll",1.07,"ug/l",,"Beagle",
4178,1057,"Phycocyanin",0.1,"ug/l",,"Beagle",
4179,1058,"Phycocyanin",0.9,"ug/l",,"Beagle",
4180,1057,"Chlorophyll",1.24,"ug/l",,"Beagle",
4181,1058,"Chlorophyll",0.85,"ug/l",,"Beagle",
4182,1059,"Phycocyanin",6,"ug/l",,"Beagle",
4183,1060,"Phycocyanin",0.1,"ug/l",,"Beagle",
4184,1059,"Chlorophyll",1.54,"ug/l",,"Beagle",
4185,1060,"Chlorophyll",0.8,"ug/l",,"Beagle",
4186,1061,"Phycocyanin",0.1,"ug/l",,"Beagle",
4187,1062,"Phycocyanin",0.1,"ug/l",,"Beagle",
4188,1061,"Chlorophyll",1.07,"ug/l",,"Beagle",
4189,1062,"Chlorophyll",1.07,"ug/l",,"Beagle",
4190,1063,"Phycocyanin",0.1,"ug/l",,"Beagle",
4191,1064,"Phycocyanin",5.5,"ug/l",,"Beagle",
4192,1063,"Chlorophyll",0.82,"ug/l",,"Beagle",
4193,1064,"Chlorophyll",0.8,"ug/l",,"Beagle",
4194,1065,"Phycocyanin",7,"ug/l",,"Beagle",
4195,1066,"Phycocyanin",0.1,"ug/l",,"Beagle",
4196,1065,"Chlorophyll",1.51,"ug/l",,"Beagle",
4197,1066,"Chlorophyll",0.5,"ug/l",,"Beagle",
4198,1067,"Phycocyanin",0.1,"ug/l",,"Beagle",
4199,1068,"Phycocyanin",0.1,"ug/l",,"Beagle",
4200,1067,"Chlorophyll",1.07,"ug/l",,"Beagle",
4201,1068,"Chlorophyll",0.8,"ug/l",,"Beagle",
4202,1069,"Phycocyanin",0.1,"ug/l",,"Beagle",
4203,1070,"Phycocyanin",0.1,"ug/l",,"Beagle",
4204,1069,"Chlorophyll",1.12,"ug/l",,"Beagle",
4205,1071,"Chlorophyll",0.5,"ug/l",,"Beagle",
4206,1072,"Phycocyanin",3,"ug/l",,"Beagle",
4207,1073,"Chlorophyll",0.1,"ug/l",,"Beagle",
4208,1072,"Chlorophyll",2.9,"ug/l",,"Beagle",
4209,1073,"Phycocyanin",0.42,"ug/l",,"Beagle",
4210,1074,"Phycocyanin",0.1,"ug/l",,"Beagle",
4211,1075,"Phycocyanin",0.1,"ug/l",,"Beagle",
4212,1074,"Chlorophyll",0.6,"ug/l",,"Beagle",
4213,1075,"Chlorophyll",0.25,"ug/l",,"Beagle",
4214,1076,"Phycocyanin",0.1,"ug/l",,"Beagle",
4215,1077,"Phycocyanin",0.1,"ug/l",,"Beagle",
4216,1076,"Chlorophyll",0.42,"ug/l",,"Beagle",
4217,1077,"Chlorophyll",0.55,"ug/l",,"Beagle",
4218,1078,"Phycocyanin",0.1,"ug/l",,"Beagle",
4219,1079,"Phycocyanin",0.1,"ug/l",,"Beagle",
4220,1078,"Chlorophyll",0.72,"ug/l",,"Beagle",
4221,1079,"Chlorophyll",0.3,"ug/l",,"Beagle",
4222,1080,"Phycocyanin",0.1,"ug/l",,"Beagle",
4223,1081,"Chlorophyll",2.5,"ug/l",,"Beagle",
4224,1080,"Chlorophyll",0.52,"ug/l",,"Beagle",
4225,1080,"Chlorophyll",0.35,"ug/l",,"Beagle",
4226,1082,"Phycocyanin",0.1,"ug/l",,"Beagle",
4227,1082,"Chlorophyll",1.19,"ug/l",,"Beagle",
4228,1083,"Phycocyanin",0.1,"ug/l",,"Beagle",
4229,1083,"Chlorophyll",1.32,"ug/l",,"Beagle",
4230,1084,"Phycocyanin",0.1,"ug/l",,"Beagle",
4231,1084,"Chlorophyll",1.44,"ug/l",,"Beagle",
4232,1084,"Chlorophyll",1.37,"ug/l",,"Beagle",
4233,1085,"Phycocyanin",0.55,"ug/l",,"Beagle",
4234,1085,"Chlorophyll",1.29,"ug/l",,"Beagle",
4235,1085,"Chlorophyll",1.29,"ug/l",,"Beagle",
4236,1086,"Phycocyanin",0.1,"ug/l",,"Beagle",
4237,1086,"Chlorophyll",1.29,"ug/l",,"Beagle",
4238,1087,"Phycocyanin",3,"ug/l",,"Beagle",
4239,1087,"Chlorophyll",1.19,"ug/l",,"Beagle",
4240,1088,"Phycocyanin",0.1,"ug/l",,"Beagle",
4241,1088,"Chlorophyll",0.75,"ug/l",,"Beagle",
4242,1089,"Phycocyanin",0.1,"ug/l",,"Beagle",
4243,1089,"Chlorophyll",1.09,"ug/l",,"Beagle",
4244,1090,"Phycocyanin",0.1,"ug/l",,"Beagle",
4245,1090,"Chlorophyll",1.22,"ug/l",,"Beagle",
4246,1091,"Phycocyanin",0.1,"ug/l",,"Beagle",
4247,1091,"Chlorophyll",1.04,"ug/l",,"Beagle",
4248,1092,"Phycocyanin",0.1,"ug/l",,"Beagle",
4249,1092,"Chlorophyll",1,"ug/l",,"Beagle",
4250,1093,"Phycocyanin",0.1,"ug/l",,"Beagle",
4251,1093,"Chlorophyll",1.24,"ug/l",,"Beagle",
4252,1094,"Phycocyanin",0.1,"ug/l",,"Beagle",
4253,1094,"Chlorophyll",1,"ug/l",,"Beagle",
4254,1095,"Phycocyanin",1.5,"ug/l",,"Beagle",
4255,1095,"Chlorophyll",1.02,"ug/l",,"Beagle",
4256,1096,"Phycocyanin",1,"ug/l",,"Beagle",
4257,1096,"Chlorophyll",0.47,"ug/l",,"Beagle",
4258,1097,"Phycocyanin",1.5,"ug/l",,"Beagle",
4259,1097,"Chlorophyll",0.85,"ug/l",,"Beagle",
4260,1098,"Phycocyanin",0.1,"ug/l",,"Beagle",
4261,1098,"Chlorophyll",0.87,"ug/l",,"Beagle",
4262,1099,"Phycocyanin",0.1,"ug/l",,"Beagle",
4263,1099,"Chlorophyll",0.52,"ug/l",,"Beagle",
4264,1100,"Phycocyanin",0.1,"ug/l",,"Beagle",
4265,1100,"Chlorophyll",0.52,"ug/l",,"Beagle",
4266,1101,"Phycocyanin",4.5,"ug/l",,"Beagle",
4267,1101,"Chlorophyll",0.82,"ug/l",,"Beagle",
4268,1102,"Phycocyanin",0.1,"ug/l",,"Beagle",
4269,1102,"Chlorophyll",0.1,"ug/l",,"Beagle",
4270,1103,"Phycocyanin",0.1,"ug/l",,"Beagle",
4271,1104,"Phycocyanin",0.1,"ug/l",,"Beagle",
4272,1103,"Chlorophyll",1.71,"ug/l",,"Beagle",
4273,1104,"Chlorophyll",1.59,"ug/l",,"Beagle",
4274,1105,"Phycocyanin",0.1,"ug/l",,"Beagle",
4275,1106,"Phycocyanin",0.1,"ug/l",,"Beagle",
4276,1105,"Chlorophyll",2.95,"ug/l",,"Beagle",
4277,1106,"Chlorophyll",2.23,"ug/l",,"Beagle",
4278,977,"Phycocyanin",0.1,"ug/l",,"Beagle",
4279,977,"Chlorophyll",1.81,"ug/l",,"Beagle",
4280,978,"Phycocyanin",0.1,"ug/l",,"Beagle",
4281,979,"Phycocyanin",5.5,"ug/l",,"Beagle",
4282,978,"Chlorophyll",3.52,"ug/l",,"Beagle",
4283,979,"Chlorophyll",3.34,"ug/l",,"Beagle",
4284,981,"Phycocyanin",0.1,"ug/l",,"Beagle",
4285,982,"Phycocyanin",1,"ug/l",,"Beagle",
4286,981,"Chlorophyll",2.38,"ug/l",,"Beagle",
4287,982,"Chlorophyll",1.81,"ug/l",,"Beagle",
4288,1009,"Phycocyanin",0.1,"ug/l",,"Beagle",
4289,1009,"Chlorophyll",3.74,"ug/l",,"Beagle",
4290,1010,"Phycocyanin",0.1,"ug/l",,"Beagle",
4291,1010,"Chlorophyll",2.8,"ug/l",,"Beagle",
4292,1021,"Phycocyanin",0.1,"ug/l",,"Beagle",
4293,1022,"Phycocyanin",0.1,"ug/l",,"Beagle",
4294,1021,"Chlorophyll",3.39,"ug/l",,"Beagle",
4295,1022,"Chlorophyll",3.42,"ug/l",,"Beagle",
4296,1032,"Phycocyanin",13.97,"ug/l",,"Beagle",
4297,1033,"Phycocyanin",3,"ug/l",,"Beagle",
4298,1032,"Chlorophyll",1.51,"ug/l",,"Beagle",
4299,1033,"Chlorophyll",0.5,"ug/l",,"Beagle",
4300,1034,"Phycocyanin",13.97,"ug/l",,"Beagle",
4301,1035,"Phycocyanin",3,"ug/l",,"Beagle",
4302,1036,"Chlorophyll",1.51,"ug/l",,"Beagle",
4303,1035,"Chlorophyll",0.5,"ug/l",,"Beagle",
4304,1082,"Phycocyanin",0.1,"ug/l",,"Beagle",
4305,1082,"Chlorophyll",0.22,"ug/l",,"Beagle",
4306,1083,"Phycocyanin",0.1,"ug/l",,"Beagle",
4307,1083,"Chlorophyll",1.09,"ug/l",,"Beagle",
4308,1084,"Phycocyanin",0.55,"ug/l",,"Beagle",
4309,1084,"Chlorophyll",1.19,"ug/l",,"Beagle",
4310,1085,"Phycocyanin",0.1,"ug/l",,"Beagle",
4311,1085,"Chlorophyll",1.37,"ug/l",,"Beagle",
4312,1105,"Phycocyanin",0.1,"ug/l",,"Beagle",
4313,1106,"Phycocyanin",0.1,"ug/l",,"Beagle",
4314,1105,"Chlorophyll",2.65,"ug/l",,"Beagle",
4315,1106,"Chlorophyll",2.68,"ug/l",,"Beagle",
4316,977,"Phycocyanin",0.1,"ug/l",,"Beagle",
4317,977,"Chlorophyll",2.03,"ug/l",,"Beagle",
4318,978,"Phycocyanin",0.1,"ug/l",,"Beagle",
4319,979,"Phycocyanin",0.1,"ug/l",,"Beagle",
4320,978,"Chlorophyll",3.15,"ug/l",,"Beagle",
4321,979,"Chlorophyll",2.7,"ug/l",,"Beagle",
4322,981,"Phycocyanin",1,"ug/l",,"Beagle",
4323,982,"Phycocyanin",1,"ug/l",,"Beagle",
4324,981,"Chlorophyll",2.35,"ug/l",,"Beagle",
4325,982,"Chlorophyll",2.01,"ug/l",,"Beagle",
4326,1009,"Phycocyanin",0.1,"ug/l",,"Beagle",
4327,1107,"Phycocyanin",0.1,"ug/l",,"Beagle",
4328,1009,"Chlorophyll",2.38,"ug/l",,"Beagle",
4329,1107,"Chlorophyll",2.11,"ug/l",,"Beagle",
4330,1010,"Phycocyanin",0.1,"ug/l",,"Beagle",
4331,1108,"Phycocyanin",0.1,"ug/l",,"Beagle",
4332,1010,"Chlorophyll",2.8,"ug/l",,"Beagle",
4333,1108,"Chlorophyll",2.73,"ug/l",,"Beagle",
4334,1021,"Phycocyanin",0.1,"ug/l",,"Beagle",
4335,1022,"Phycocyanin",0.1,"ug/l",,"Beagle",
4336,1021,"Chlorophyll",3.32,"ug/l",,"Beagle",
4337,1022,"Chlorophyll",3.34,"ug/l",,"Beagle",
4338,1034,"Phycocyanin",13.48,"ug/l",,"Beagle",
4339,1035,"Phycocyanin",5,"ug/l",,"Beagle",
4340,1036,"Chlorophyll",1.42,"ug/l",,"Beagle",
4341,1035,"Chlorophyll",0.42,"ug/l",,"Beagle",
4342,1082,"Phycocyanin",0.1,"ug/l",,"Beagle",
4343,1082,"Chlorophyll",0.22,"ug/l",,"Beagle",
4344,1083,"Phycocyanin",0.1,"ug/l",,"Beagle",
4345,1083,"Chlorophyll",1.17,"ug/l",,"Beagle",
4346,1084,"Phycocyanin",2,"ug/l",,"Beagle",
4347,1084,"Chlorophyll",1.81,"ug/l",,"Beagle",
4348,1085,"Phycocyanin",5,"ug/l",,"Beagle",
4349,1085,"Chlorophyll",1.39,"ug/l",,"Beagle",
4350,1105,"Phycocyanin",0.1,"ug/l",,"Beagle",
4351,1106,"Phycocyanin",0.1,"ug/l",,"Beagle",
4352,1105,"Chlorophyll",2.65,"ug/l",,"Beagle",
4353,1106,"Chlorophyll",2.38,"ug/l",,"Beagle",
4354,977,"Phycocyanin",0.1,"ug/l",,"Beagle",
4355,977,"Chlorophyll",1.79,"ug/l",,"Beagle",
4356,1109,"Chlorophyll",1.61,"ug/l",,"Beagle",
4357,979,"Phycocyanin",0.1,"ug/l",,"Beagle",
4358,1110,"Phycocyanin",3.5,"ug/l",,"Beagle",
4359,979,"Chlorophyll",3.39,"ug/l",,"Beagle",
4360,1110,"Chlorophyll",3.39,"ug/l",,"Beagle",
4361,1111,"Phycocyanin",0.1,"ug/l",,"Beagle",
4362,1082,"Phycocyanin",0.1,"ug/l",,"Beagle",
4363,1111,"Chlorophyll",1.22,"ug/l",,"Beagle",
4364,1082,"Chlorophyll",1.04,"ug/l",,"Beagle",
4365,1083,"Phycocyanin",0.1,"ug/l",,"Beagle",
4366,1083,"Chlorophyll",1.14,"ug/l",,"Beagle",
4367,1084,"Phycocyanin",0.1,"ug/l",,"Beagle",
4368,1085,"Phycocyanin",0.1,"ug/l",,"Beagle",
4369,1112,"Phycocyanin",0.1,"ug/l",,"Beagle",
4370,1112,"Chlorophyll",0.85,"ug/l",,"Beagle",
4371,1113,"Phycocyanin",0.1,"ug/l",,"Beagle",
4372,1113,"Chlorophyll",1.04,"ug/l",,"Beagle",
4373,1114,"Phycocyanin",0.1,"ug/l",,"Beagle",
4374,1114,"Chlorophyll",2.13,"ug/l",,"Beagle",
4375,1115,"Phycocyanin",4,"ug/l",,"Beagle",
4376,1116,"Phycocyanin",3.5,"ug/l",,"Beagle",
4377,1117,"Phycocyanin",1.5,"ug/l",,"Beagle",
4378,1118,"Phycocyanin",3.47,"ug/l",,"Beagle",
4379,1115,"Chlorophyll",2.85,"ug/l",,"Beagle",
4380,1116,"Chlorophyll",3.54,"ug/l",,"Beagle",
4381,1117,"Chlorophyll",2.45,"ug/l",,"Beagle",
4382,1118,"Chlorophyll",0.1,"ug/l",,"Beagle",
4383,1119,"Phycocyanin",3,"ug/l",,"Beagle",
4384,1120,"Phycocyanin",4.5,"ug/l",,"Beagle",
4385,1119,"Chlorophyll",1.82,"ug/l",,"Beagle",
4386,1120,"Chlorophyll",1.46,"ug/l",,"Beagle",
4387,1121,"Phycocyanin",0.1,"ug/l",,"Beagle",
4388,1122,"Phycocyanin",0.1,"ug/l",,"Beagle",
4389,1123,"Phycocyanin",0.1,"ug/l",,"Beagle",
4390,1121,"Chlorophyll",1.86,"ug/l",,"Beagle",
4391,1122,"Chlorophyll",1.69,"ug/l",,"Beagle",
4392,1123,"Chlorophyll",1.37,"ug/l",,"Beagle",
4393,1124,"Phycocyanin",1.5,"ug/l",,"Beagle",
4394,1124,"Chlorophyll",2.73,"ug/l",,"Beagle",
4395,1125,"Phycocyanin",0.55,"ug/l",,"Beagle",
4396,1125,"Chlorophyll",3.05,"ug/l",,"Beagle",
4397,1126,"Phycocyanin",0.55,"ug/l",,"Beagle",
4398,1126,"Chlorophyll",2.45,"ug/l",,"Beagle",
4399,1127,"Phycocyanin",0.1,"ug/l",,"Beagle",
4400,1128,"Phycocyanin",0.1,"ug/l",,"Beagle",
4401,1127,"Chlorophyll",2.33,"ug/l",,"Beagle",
4402,1128,"Chlorophyll",2.08,"ug/l",,"Beagle",
4403,1129,"Phycocyanin",0.1,"ug/l",,"Beagle",
4404,1130,"Phycocyanin",0.1,"ug/l",,"Beagle",
4405,1129,"Chlorophyll",2.13,"ug/l",,"Beagle",
4406,1130,"Chlorophyll",2.01,"ug/l",,"Beagle",
4407,1131,"Phycocyanin",6.5,"ug/l",,"Beagle",
4408,1131,"Phycocyanin",6.5,"ug/l",,"Beagle",
4409,1132,"Phycocyanin",1,"ug/l",,"Beagle",
4410,1132,"Phycocyanin",0.1,"ug/l",,"Beagle",
4411,1131,"Chlorophyll",10.19,"ug/l",,"Beagle",
4412,1131,"Chlorophyll",10.19,"ug/l",,"Beagle",
4413,1132,"Chlorophyll",0.82,"ug/l",,"Beagle",
4414,1132,"Chlorophyll",0.67,"ug/l",,"Beagle",
4415,1133,"Phycocyanin",6.5,"ug/l",,"Beagle",
