"Order","YourName","Organization","SiteID","WaterbodyName","State","SiteLocation","SampleYear","SampleMonth","SampleDay","NameOfSamplers","WeatherConditions","SampleLocation","SampleMethod","Depth","Latitude","Longitude","SampleHour","SampleMinutes","Filtered","Frozen","Parameter","Value","Units","Rep","Fluorometer","AnalysisYear","AnalysisMonth","AnalysisDay","AnalysisHour","AnalysisMinutes","GPSType","Photos","Flag","Comments"
84,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",280.75,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
85,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",13.08,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
86,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",13.08,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
87,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",476.56,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
88,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",228.03,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
89,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",22.85,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
90,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",17.71,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
91,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",917.15,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
92,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",245.81,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
93,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",30.05,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
94,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",6,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
95,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",122.59,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
96,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",258.15,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
97,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",4.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
98,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",6.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
99,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",273.22,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
100,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",292.05,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
101,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
102,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.55,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
103,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",216.73,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
104,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",3,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
105,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",292.05,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
106,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",540.58,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
107,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",8,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
108,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",2.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
109,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",284.51,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
110,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",344.76,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
111,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",3.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
112,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",4,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
113,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",164.01,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
114,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",382.42,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
115,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
116,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
117,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",228.03,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
118,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",401.25,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
119,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
120,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",6.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
121,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",164.01,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
122,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",363.59,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
123,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
124,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",1.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
125,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",337.23,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
126,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
127,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",148.95,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
128,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",325.94,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
129,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
130,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",4.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
131,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",276.98,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
132,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",307.11,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
133,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
134,"Tracy Lizotte","CTDEEP","18475","Lower Bolton Lake","CT","at boat ramp",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",9.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
135,"Tracy Lizotte","CTDEEP","15924-M","Mashamoquet","CT","middle of swimming area",2014,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",461.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
136,"Tracy Lizotte","CTDEEP","15924-M","Mashamoquet","CT","middle of swimming area",2014,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",533.05,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
137,"Tracy Lizotte","CTDEEP","15924-M","Mashamoquet","CT","middle of swimming area",2014,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
138,"Tracy Lizotte","CTDEEP","15924-M","Mashamoquet","CT","middle of swimming area",2014,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",6,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
139,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",122.59,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
140,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",3,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
141,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",115.06,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
142,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",190.37,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
143,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",2.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
144,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",30.57,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
145,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",156.48,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
146,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",751.46,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
147,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",24.91,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
148,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",50.11,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
149,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",295.81,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
150,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",514.22,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
151,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",36.74,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
152,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",33.14,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
153,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",115.06,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
154,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",469.03,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
155,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
156,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",12.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
157,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",879.49,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
158,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",694.97,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
159,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",18.22,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
160,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",7,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
161,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",1177.58,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
162,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",604.6,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
163,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",10.51,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
164,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",3.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
165,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",118.82,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
166,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",359.83,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
167,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",6.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
168,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",3,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
169,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",118.82,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
170,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",295.81,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
171,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
172,"Tracy Lizotte","CTDEEP","18715","Mount Tom Pond","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",9,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
173,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",167.78,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
174,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
175,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",194.14,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
176,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",212.97,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
177,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",3,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
178,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
179,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",152.71,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
180,"Tracy Lizotte","CTDEEP","18714","Pattaconk Reservoir","CT","at middle of beach",2014,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",254.39,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
