"Order","YourName","Organization","SiteID","WaterbodyName","State","SiteLocation","SampleYear","SampleMonth","SampleDay","NameOfSamplers","WeatherConditions","SampleLocation","SampleMethod","Depth","Latitude","Longitude","SampleHour","SampleMinutes","Filtered","Frozen","Parameter","Value","Units","Rep","Fluorometer","AnalysisYear","AnalysisMonth","AnalysisDay","AnalysisHour","AnalysisMinutes","GPSType","Photos","Flag","Comments"
268,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,8,14,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,12,12,"FALSE","TRUE","Chlorophyll",1.66,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
269,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,8,21,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,54,"TRUE","TRUE","Chlorophyll",2.26,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
270,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,8,21,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,14,32,"FALSE","TRUE","Chlorophyll",1.6,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
271,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,8,28,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,14,0,"TRUE","TRUE","Chlorophyll",1.69,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
272,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,8,28,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,14,20,"FALSE","TRUE","Chlorophyll",1.46,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
273,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,9,4,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,0,"TRUE","TRUE","Chlorophyll",1.49,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
274,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,9,11,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,4,"FALSE","TRUE","Chlorophyll",1.25,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
275,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,9,11,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,14,45,"TRUE","TRUE","Chlorophyll",1.46,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
276,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,9,18,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,0,"FALSE","TRUE","Chlorophyll",1.11,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
277,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,9,18,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,0,"TRUE","TRUE","Chlorophyll",1.63,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
278,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,9,18,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,30,"FALSE","TRUE","Chlorophyll",1.14,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
279,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,10,2,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,20,"TRUE","TRUE","Chlorophyll",1.66,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
280,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,10,2,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,35,"FALSE","TRUE","Chlorophyll",1.25,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
1,"Sonya Carlson","NHDES","SUNSUN1D","1","NH","SUNAPEE LAKE-200 STN 1 DEEP SPOT",2014,7,22,NA,"Hazy, calm, hot","WL1","Integrated","3",43.406083,-72.0426,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
2,"Sonya Carlson","NHDES","SUNSUN220D","1","NH","SUNAPEE LAKE-220 DEEP SPOT",2014,7,22,NA,"Hazy, calm, hot","WL3","Integrated","3",43.361911,-72.055997,NA,NA,"FALSE","FALSE","Phycocyanin",1.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
3,"Sonya Carlson","NHDES","SUNSUN2D","1","NH","SUNAPEE LAKE-210 STN 2 DEEP SPOT",2014,7,22,NA,"Hazy, calm, hot","WL2","Integrated","3",43.3836,-72.0627,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
4,"Sonya Carlson","NHDES","SUNSUN3D","1","NH","SUNAPEE LAKE-230 STN 3 DEEP SPOT",2014,7,22,NA,"Hazy, calm, hot","WL4","Integrated","3",43.342778,-72.0494,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
5,"Sonya Carlson","NHDES","SUNSUN1D","1","NH","SUNAPEE LAKE-200 STN 1 DEEP SPOT",2014,8,19,NA,"Clear, breezy, hot","WL1","Integrated","3",43.406083,-72.0426,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
6,"Sonya Carlson","NHDES","SUNSUN2D","1","NH","SUNAPEE LAKE-210 STN 2 DEEP SPOT",2014,8,19,NA,"Clear, breezy, hot","WL2","Integrated","3",43.3836,-72.0627,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
7,"Sonya Carlson","NHDES","SUNSUN220D","1","NH","SUNAPEE LAKE-220 DEEP SPOT",2014,8,19,NA,"Clear, breezy, hot","WL3","Integrated","3",43.361911,-72.055997,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
8,"Sonya Carlson","NHDES","SUNSUN3D","1","NH","SUNAPEE LAKE-230 STN 3 DEEP SPOT",2014,8,19,NA,"Clear, breezy, hot","WL4","Integrated","3",43.342778,-72.0494,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
9,"Sonya Carlson","NHDES","HALALTD","2","NH","HALFMOON LAKE-DEEP SPOT",2014,7,25,NA,"Clear, calm, cool","WL1","Integrated","3",43.391083,-71.227694,NA,NA,"FALSE","FALSE","Phycocyanin",1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
10,"Sonya Carlson","NHDES","HALALTPUB","2","NH","HALFMOON LAKE-PUBLIC BEACH",2014,7,25,NA,"Clear, calm, cool","SS2","Integrated","1",43.39525,-71.236681,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
11,"Sonya Carlson","NHDES","HALALTR","2","NH","HALFMOON LAKE-RUSTIC SHORES",2014,7,25,NA,"Clear, calm, cool","SS1","Integrated","1",43.393325,-71.216344,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
12,"Sonya Carlson","NHDES","HALALTHWB","2","NH","HALFMOON POND-HOLLYWOOD BEACH",2014,7,25,NA,"Clear, calm, cool","SS3","Integrated","1",43.389308,-71.217014,NA,NA,"FALSE","FALSE","Phycocyanin",0.55,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
13,"Sonya Carlson","NHDES","HALALTD","2","NH","HALFMOON LAKE-DEEP SPOT",2014,8,22,NA,"Cloudy, breezy, cool","WL1","Integrated","3",43.391083,-71.227694,NA,NA,"FALSE","FALSE","Phycocyanin",3.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
14,"Sonya Carlson","NHDES","MESNWLD","3","NH","MESSER POND-DEEP SPOT",2014,7,26,NA,NA,"WL1","Integrated","3",43.4008,-72.0095,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
15,"Sonya Carlson","NHDES","BCHTWBHUDCR","4","NH","ROBINSON POND TB-CENTER",2014,7,31,NA,NA,"Other","Grab","0",42.799945,-71.381614,NA,NA,"FALSE","FALSE","Phycocyanin",20.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
16,"Sonya Carlson","NHDES","OTTHUDBL","5","NH","OTTERNICK POND-BOAT LAUNCH",2014,7,31,NA,NA,"Other","Grab","0",42.772744,-71.425831,NA,NA,"FALSE","FALSE","Phycocyanin",863.87,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
17,"Sonya Carlson","NHDES","LONPELNHD","6","NH","LONG POND-NH DEEP SPOT",2014,7,31,NA,"Hazy, breezy, warm","WL3","Integrated","3",42.698694,-71.3671,NA,NA,"FALSE","FALSE","Phycocyanin",5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
18,"Sonya Carlson","NHDES","BCHTWBPELRT","6","NH","LONG POND-RIGHT",2014,8,8,NA,"Sunny, calm, hot","SS1","Integrated","1",42.700861,-71.365111,NA,NA,"FALSE","FALSE","Phycocyanin",8.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
19,"Sonya Carlson","NHDES","FREHENCAMP","7","NH","FRENCH POND-CAMPGROUND SWIM AREA",2014,8,1,NA,"Hazy, breezy, warm","SS2","Integrated","1",43.19,-71.7749,NA,NA,"FALSE","FALSE","Phycocyanin",2.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
20,"Sonya Carlson","NHDES","FREHEND","7","NH","FRENCH POND-DEEP SPOT",2014,8,1,NA,"Hazy, breezy, warm","WL1","Integrated","3",43.192722,-71.775972,NA,NA,"FALSE","FALSE","Phycocyanin",2,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
21,"Sonya Carlson","NHDES","FREHENL","7","NH","FRENCH POND-LAUNCH BROOK",2014,8,1,NA,"Hazy, breezy, warm","SS1","Integrated","1",43.194,-71.775083,NA,NA,"FALSE","FALSE","Phycocyanin",2,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
22,"Sonya Carlson","NHDES","FREHEND2","7","NH","FREHEND2",2014,8,1,NA,"Hazy, breezy, warm","WL2","Integrated","3",43.192772,-71.774862,NA,NA,"FALSE","FALSE","Phycocyanin",3.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
23,"Sonya Carlson","NHDES","FREHEND3","7","NH","FREHEND3",2014,8,1,NA,"Hazy, breezy, warm","WL3","Integrated","3",43.191035,-71.77705,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
24,"Sonya Carlson","NHDES","BCHSELSDNRT","8","NH","PHILLIPS POND SEELEY PARK-RIGHT",2014,8,4,NA,NA,"Other","Grab","0",42.923905,-71.187255,NA,NA,"FALSE","FALSE","Phycocyanin",1797.63,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
25,"Sonya Carlson","NHDES","BCHSELSDNRT","8","NH","PHILLIPS POND SEELEY PARK-RIGHT",2014,8,8,NA,"Sunny, calm, hot","SS1","Integrated","1",42.923905,-71.187255,NA,NA,"FALSE","FALSE","Phycocyanin",5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
26,"Sonya Carlson","NHDES","PHISDND","8","NH","PHILLIPS POND-DEEP SPOT",2014,9,14,NA,"Clear, breezy, cool","WL1","Integrated","3",42.918884,-71.187874,NA,NA,"FALSE","FALSE","Phycocyanin",1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
27,"Sonya Carlson","NHDES","Phillips Pond WL#2","8","NH","Phillips Pond WL#2",2014,9,14,NA,"Clear, breezy, cool","WL2","Integrated","3",42.914415,-71.190441,NA,NA,"FALSE","FALSE","Phycocyanin",1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
28,"Sonya Carlson","NHDES","Phillips Pond WL#3","8","NH","Phillips Pond WL#3",2014,9,14,NA,"Clear, breezy, cool","WL3","Integrated","3",42.922492,-71.188273,NA,NA,"FALSE","FALSE","Phycocyanin",8,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
29,"Sonya Carlson","NHDES","Phillips Pond SS#1","8","NH","Phillips Pond SS#1",2014,9,14,NA,"Clear, breezy, cool","SS1","Integrated","1.5",42.923667,-71.187617,NA,NA,"FALSE","FALSE","Phycocyanin",4,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
30,"Sonya Carlson","NHDES","Phillips Pond SS#2","8","NH","Phillips Pond SS#2",2014,9,14,NA,"Clear, breezy, cool","SS2","Integrated","1.5",42.923667,-71.187617,NA,NA,"FALSE","FALSE","Phycocyanin",4.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
31,"Sonya Carlson","NHDES","BCHSLSHLSLF","9","NH","SILVER LAKE SP-LEFT",2014,8,4,NA,"Sunny","Other","Grab","0",42.76075,-71.595639,NA,NA,"FALSE","FALSE","Phycocyanin",1218.49,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
32,"Sonya Carlson","NHDES","BCHSLSHLSRT","9","NH","SILVER LAKE SP-RIGHT",2014,8,8,NA,"Sunny, calm, hot","SS1","Integrated","1",42.760028,-71.597028,NA,NA,"FALSE","FALSE","Phycocyanin",8.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
33,"Sonya Carlson","NHDES","BCHSLSHLSLF","9","NH","SILVER LAKE SP-LEFT",2014,9,3,NA,"Clear, calm, hot","Other","Grab","0",42.76075,-71.595639,NA,NA,"FALSE","FALSE","Phycocyanin",1715.33,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
34,"Sonya Carlson","NHDES","DANLFRED","10","NH","LOWER DANFORTH POND-DEEP SPOT",2014,8,5,NA,"Clear, calm, hot","WL1","Integrated","3",43.820083,-71.1038,NA,NA,"FALSE","FALSE","Phycocyanin",1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
35,"Sonya Carlson","NHDES","Lower Danforth WL#2","10","NH","Lower Danforth WL#2",2014,8,5,NA,"Clear, calm, hot","WL2","Integrated","3",43.821694,-71.103917,NA,NA,"FALSE","FALSE","Phycocyanin",1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
36,"Sonya Carlson","NHDES","Lower Danforth WL#3","10","NH","Lower Danforth WL#3",2014,8,5,NA,"Clear, calm, hot","WL3","Integrated","3",43.828889,-71.103694,NA,NA,"FALSE","FALSE","Phycocyanin",2,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
37,"Sonya Carlson","NHDES","DANLFRED","10","NH","LOWER DANFORTH POND-DEEP SPOT",2014,9,30,NA,"Rainy, calm, cool","WL1","Integrated","3",43.820083,-71.1038,NA,NA,"FALSE","FALSE","Phycocyanin",2.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
38,"Sonya Carlson","NHDES","BROOSSD","11","NH","BROAD BAY-DEEP SPOT",2014,8,5,NA,"Clear, breezy, hot","WL4","Integrated","3",43.804067,-71.101078,NA,NA,"FALSE","FALSE","Phycocyanin",1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
39,"Sonya Carlson","NHDES","LEAOSSD","11","NH","LEAVITT BAY-DEEP SPOT",2014,8,5,NA,"Clear, breezy, hot","WL3","Integrated","3",43.79682,-71.081038,NA,NA,"FALSE","FALSE","Phycocyanin",2,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
40,"Sonya Carlson","NHDES","OBB01DL","11","NH","OSSIPEE LAKE-BERRY BAY-1 DEEP SPOT",2014,8,5,NA,"Clear, breezy, hot","WL2","Integrated","3",43.804833,-71.075167,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
41,"Sonya Carlson","NHDES","OSSOSSD","11","NH","OSSIPEE LAKE-DEEP SPOT",2014,8,5,NA,"Clear, breezy, cool","WL1","Integrated","3",43.7795,-71.1386,NA,NA,"FALSE","FALSE","Phycocyanin",0.55,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
42,"Sonya Carlson","NHDES","BROOSSD","11","NH","BROAD BAY-DEEP SPOT",2014,10,1,NA,"Rainy, breezy, cool","WL4","Integrated","3",43.804067,-71.101078,NA,NA,"FALSE","FALSE","Phycocyanin",0.55,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
43,"Sonya Carlson","NHDES","LEAOSSD","11","NH","LEAVITT BAY-DEEP SPOT",2014,10,1,NA,"Rainy, breezy, cool","WL3","Integrated","3",43.79682,-71.081038,NA,NA,"FALSE","FALSE","Phycocyanin",1.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
44,"Sonya Carlson","NHDES","OBB01DL","11","NH","OSSIPEE LAKE-BERRY BAY-1 DEEP SPOT",2014,10,1,NA,"Cloudy, breezy, cool","WL2","Integrated","3",43.804833,-71.075167,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
45,"Sonya Carlson","NHDES","OSSOSSD","11","NH","OSSIPEE LAKE-DEEP SPOT",2014,10,1,NA,"Cloudy, calm, cool","WL1","Integrated","3",43.7795,-71.1386,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
46,"Sonya Carlson","NHDES","BEASWHBI","12","NH","BEARCAMP POND-BIG ISLAND SWIM",2014,8,6,NA,"Cloudy, breezy, hot","WL2","Integrated","3",43.81665,-71.369067,NA,NA,"FALSE","FALSE","Phycocyanin",3,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
47,"Sonya Carlson","NHDES","BEASWHD","12","NH","BEARCAMP POND-DEEP SPOT",2014,8,6,NA,"Cloudy, breezy, hot","WL1","Integrated","3",43.814583,-71.3689,NA,NA,"FALSE","FALSE","Phycocyanin",2.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
48,"Sonya Carlson","NHDES","BEASWHSWIM","12","NH","BEARCAMP POND-SWIM AREA",2014,8,6,NA,"Cloudy, breezy, hot","SS1","Integrated","1",43.813617,-71.376558,NA,NA,"FALSE","FALSE","Phycocyanin",2.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
49,"Sonya Carlson","NHDES","Bear camp WL#3","12","NH","Bear camp WL#3",2014,8,6,NA,"Cloudy, breezy, hot","WL3","Integrated","3",43.814835,-71.373625,NA,NA,"FALSE","FALSE","Phycocyanin",4.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
50,"Sonya Carlson","NHDES","Bear camp SS#2","12","NH","Bear camp SS#2",2014,8,6,NA,"Cloudy, breezy, hot","SS2","Integrated","1",43.813147,-71.3712,NA,NA,"FALSE","FALSE","Phycocyanin",0.55,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
51,"Sonya Carlson","NHDES","ROCCROD","13","NH","ROCKYBOUND POND-DEEP SPOT",2014,8,7,NA,"Cloudy, calm, hot","WL1","Integrated","3",43.446417,-72.145056,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
52,"Sonya Carlson","NHDES","Rockybound SS#1","13","NH",NA,2014,8,7,NA,"Cloudy, calm, hot","SS1","Integrated","1",43.44701,-72.144431,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
53,"Sonya Carlson","NHDES","Rockybound SS#2","13","NH",NA,2014,8,7,NA,"Cloudy, calm, hot","SS2","Integrated","1",43.44701,-72.144431,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
54,"Sonya Carlson","NHDES","BEELTUFD","14","NH","LOWER BEECH POND-DEEP SPOT",2014,8,11,NA,"Clear, calm","WL1","Integrated","3",43.672189,-71.207289,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
55,"Sonya Carlson","NHDES","Lower Beech Inlet SS#1","14","NH","Lower Beech Inlet SS#1",2014,8,11,NA,"Clear, calm","SS1","Integrated","1",43.677122,-71.205826,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
56,"Sonya Carlson","NHDES","Lower Beech Outlet SS#2","14","NH","LowerBeech Outlet SS#2",2014,8,11,NA,"Clear, calm","SS2","Integrated","1",43.663277,-71.205311,NA,NA,"FALSE","FALSE","Phycocyanin",0.55,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
57,"Sonya Carlson","NHDES","Gardner Lake SS#1","15","NH",NA,2014,8,11,NA,"Clear, calm, warm","SS1","Integrated","1",44.1638,-72.0106,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
58,"Sonya Carlson","NHDES","Gardner Lake SS#2","15","NH",NA,2014,8,11,NA,"Clear, calm, warm","SS2","Integrated","1",44.16327,-72.007627,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
59,"Sonya Carlson","NHDES","GARBATD","15","NH","GARDNER LAKE-DEEP SPOT",2014,8,11,NA,"Clear, calm, warm","WL1","Integrated","3",44.1634,-72.009,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
60,"Sonya Carlson","NHDES","SUNLNWLD","16","NH","LITTLE SUNAPEE LAKE-DEEP SPOT",2014,8,12,NA,"Clear, breezy, warm","WL1","Integrated","3",43.433083,-72.0118,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
61,"Sonya Carlson","NHDES","Little Sunapee SS#1","16","NH",NA,2014,8,12,NA,"Clear, breezy, warm","SS1","Integrated","1",43.435067,-72.019467,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
62,"Sonya Carlson","NHDES","Little Sunapee WL#2","16","NH",NA,2014,8,12,NA,"Clear, breezy, warm","WL2","Integrated","3",43.435,-72.014417,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
63,"Sonya Carlson","NHDES","Little Sunapee WL#3","16","NH",NA,2014,8,12,NA,"Clear, breezy, warm","WL3","Integrated","3",43.4319,-72.022417,NA,NA,"FALSE","FALSE","Phycocyanin",NA,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
64,"Sonya Carlson","NHDES","SILHARD","17","NH","SILVER LAKE- DEEP SPOT",2014,8,14,NA,"Cloudy, breezy, cool","WL1","Integrated","3",42.961194,-72.14,NA,NA,"FALSE","FALSE","Phycocyanin",3.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
65,"Sonya Carlson","NHDES","SILHARO","17","NH","SILVER LAKE-OUTLET IN STREAM",2014,8,14,NA,"Cloudy, breezy, cool","SS2","Integrated","1",42.949389,-72.1328,NA,NA,"FALSE","FALSE","Phycocyanin",6,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
66,"Sonya Carlson","NHDES","SILHARSB1","17","NH","SILVER LAKE-SANDY BCH INLET 1",2014,8,14,NA,"Cloudy, breezy, cool","SS1","Integrated","1",42.972111,-72.138703,NA,NA,"FALSE","FALSE","Phycocyanin",6,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
67,"Sonya Carlson","NHDES","Silver Lake WL#2","17","NH","Silver Lake WL#2",2014,8,14,NA,"Cloudy, breezy, cool","WL2","Integrated","3",42.971089,-72.139535,NA,NA,"FALSE","FALSE","Phycocyanin",2.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
68,"Sonya Carlson","NHDES","Silver Lake WL#3","17","NH","Silver Lake WL#3",2014,8,14,NA,"Cloudy, breezy, cool","WL3","Integrated","3",42.951554,-72.13563,NA,NA,"FALSE","FALSE","Phycocyanin",5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
69,"Sonya Carlson","NHDES","ARMPIED","18","NH","ARMINGTON LAKE-DEEP SPOT",2014,8,14,NA,NA,"WL1","Integrated","3",43.958389,-71.9692,NA,NA,"FALSE","FALSE","Phycocyanin",4.5,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
70,"Sonya Carlson","NHDES","TARPIED","19","NH","TARLETON LAKE-DEEP SPOT",2014,8,14,NA,"Cloudy, calm, cool","WL1","Integrated","7",43.977,-71.963278,NA,NA,"FALSE","FALSE","Phycocyanin",27,"µg.L",NA,"Beagle",2014,NA,NA,NA,NA,NA,FALSE,FALSE,NA
